species,order,family,body_mass_g,wing_length_mm,tail_length_mm,beak_length_culmen_mm,hand_wing_index,centroid_latitude,centroid_longitude,range_size_km2,habitat_avonet,migration_avonet,trophic_level,trophic_niche,primary_lifestyle,n_new_records,new_record
Amazona pretrei,Psittaciformes,Psittacidae,272.76,203.9,106.7,28.3,26.2,-28.85,-52.03,10426.1,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona rhodocorytha,Psittaciformes,Psittacidae,474.34,210,115,37.6,29.9,-20.95,-42.36,2672.56,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Amazona tucumana,Psittaciformes,Psittacidae,260,196.8,106.8,27.8,38.5,-23,-64.39,69208.16,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona ventralis,Psittaciformes,Psittacidae,214,183.6,97.8,30.9,37,18.66,-70.93,7113.45,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona versicolor,Psittaciformes,Psittacidae,676,256.6,167.2,38.8,31.4,13.88,-60.97,142.22,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona vinacea,Psittaciformes,Psittacidae,254,214.2,121.8,33.5,31.6,-24.88,-47.86,105992.85,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona viridigenalis,Psittaciformes,Psittacidae,316,199,99.6,33.5,36.4,22.34,-99.08,7846.5,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona vittata,Psittaciformes,Psittacidae,279.28,182.2,96.8,33.7,33.4,18.29,-65.93,177.43,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Amazona xantholora,Psittaciformes,Psittacidae,217,165.2,71,30.6,40.3,19.72,-89,131400.34,Woodland,1,Herbivore,Frugivore,Insessorial,0,0
Anodorhynchus glaucus,Psittaciformes,Psittacidae,940,362,376.3,69,46,NA,NA,NA,NA,1,Herbivore,Frugivore,Insessorial,0,0
Anodorhynchus hyacinthinus,Psittaciformes,Psittacidae,1331,444,444.5,97.7,30.9,-12.28,-52.74,536784.2,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Anodorhynchus leari,Psittaciformes,Psittacidae,939.99,378.1,408.2,67.5,30.7,-10.08,-39.3,7546.2,Shrubland,1,Herbivore,Frugivore,Insessorial,0,0
Aprosmictus erythropterus,Psittaciformes,Psittacidae,136,190.2,140,23.6,45.5,-21.4,141.37,2743055.21,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Aprosmictus jonquillaceus,Psittaciformes,Psittacidae,119,176.5,160.5,24.5,38.5,-9.16,125.13,28185.23,Woodland,1,Herbivore,Omnivore,Insessorial,0,0
Ara ambiguus,Psittaciformes,Psittacidae,1300,400,445.2,75,39.2,8.44,-79.83,108291.56,Forest,1,Herbivore,Granivore,Insessorial,0,0
Ara ararauna,Psittaciformes,Psittacidae,1125,381.3,492.5,66,30.1,-6.59,-60.82,7780066.73,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Ara chloropterus,Psittaciformes,Psittacidae,1214,402.1,486.4,76.7,41.5,-5.12,-61.95,8101232.43,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Ara glaucogularis,Psittaciformes,Psittacidae,783.99,343.4,477,59.6,33.1,-14.28,-65.21,27792.35,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Ara macao,Psittaciformes,Psittacidae,1015,393.7,554.5,67.2,32.7,-2.86,-63.9,6755480.57,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Ara militaris,Psittaciformes,Psittacidae,1134,366.7,366.1,56.6,41.1,-3.31,-74.31,281783.13,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Ara rubrogenys,Psittaciformes,Psittacidae,468,299.6,321.4,50.5,37.9,-18.35,-64.86,7426.04,Shrubland,1,Herbivore,Granivore,Insessorial,0,0
Ara severus,Psittaciformes,Psittacidae,343,239.4,242.6,39.7,35.9,-4.21,-64.83,5824492.61,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Aratinga auricapillus,Psittaciformes,Psittacidae,130,154.2,135.4,29,48,-17.83,-43.47,65241.77,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Aratinga jandaya,Psittaciformes,Psittacidae,89.4,156.2,138.7,28,42,-6.83,-44.26,1514385.78,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Aratinga maculata,Psittaciformes,Psittacidae,119.62,153.4,135.4,24.4,40.6,-1.5,-54.09,19964.79,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Aratinga nenday,Psittaciformes,Psittacidae,128,182.2,179.5,25.8,46.5,-22.37,-58.48,259554.61,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Aratinga solstitialis,Psittaciformes,Psittacidae,119.62,156.2,137.8,28.2,41.3,3.12,-60.45,96377.72,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Aratinga weddellii,Psittaciformes,Psittacidae,108,141.8,103.2,23.4,43.5,-8.1,-68.84,2260164.39,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Barnardius zonarius,Psittaciformes,Psittacidae,133,169.2,204.4,22.8,41.2,-27.28,133.19,5305452.04,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Belocercus longicaudus,Psittaciformes,Psittacidae,107,146.8,192.6,26.7,47.1,0.86,110.86,877581.6,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Bolbopsittacus lunulatus,Psittaciformes,Psittacidae,67.6,95.5,33.5,22.7,38.9,12.06,123.17,210517.7,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Bolborhynchus ferrugineifrons,Psittaciformes,Psittacidae,64,121.1,74.4,17,39.9,3.06,-76.09,3143.4,Grassland,1,Herbivore,Omnivore,Insessorial,0,0
Bolborhynchus lineola,Psittaciformes,Psittacidae,56.2,104.3,59.4,12.7,52,5.54,-82.15,279157.1,Forest,2,Herbivore,Omnivore,Insessorial,0,0
Bolborhynchus orbygnesius,Psittaciformes,Psittacidae,43.1,106.6,66.9,13.5,42.2,-13.53,-71.62,191118.76,Shrubland,2,Herbivore,Omnivore,Insessorial,0,0
Brotogeris chiriri,Psittaciformes,Psittacidae,61.6,115,89,21.2,44.8,-15.83,-52.56,3803604.48,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Brotogeris chrysoptera,Psittaciformes,Psittacidae,54.5,106.6,57.4,23,38.6,-1.77,-56.37,3112139.06,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Brotogeris cyanoptera,Psittaciformes,Psittacidae,56,114.4,58.4,20.3,35.9,-4.7,-70.91,2567592.63,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Brotogeris jugularis,Psittaciformes,Psittacidae,63.2,110.7,66.2,21.1,42,9.32,-75.49,781311.17,Woodland,1,Herbivore,Omnivore,Insessorial,0,0
Brotogeris pyrrhoptera,Psittaciformes,Psittacidae,63.87,117,69.4,22.7,41.5,-3.2,-79.9,12451.45,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Brotogeris sanctithomae,Psittaciformes,Psittacidae,59,108.5,62.5,17.2,40.4,-6.51,-65.84,1707072.32,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Brotogeris tirica,Psittaciformes,Psittacidae,63,113.4,106.3,22.3,35.1,-20.68,-43.56,288572.86,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Brotogeris versicolurus,Psittaciformes,Psittacidae,71.53,114,76.2,21.8,39.3,-2.43,-60.82,635609.93,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Cacatua alba,Psittaciformes,Cacatuidae,570,281.5,151.2,44.1,31.6,0.69,127.94,20920.49,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Cacatua ducorpsii,Psittaciformes,Cacatuidae,394,248.5,114.2,33.2,30.2,-7.84,157.95,32952.62,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Cacatua galerita,Psittaciformes,Cacatuidae,720.43,347.3,198.4,49.3,25.9,-21,142.3,3905044.34,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Cacatua goffiniana,Psittaciformes,Cacatuidae,275,210.9,112,34.5,29.3,-7.61,131.37,4111.87,Forest,1,Herbivore,Granivore,Insessorial,0,0
Cacatua haematuropygia,Psittaciformes,Cacatuidae,288,214.5,102.7,28.7,34.6,10.02,120.81,22755.84,Forest,1,Herbivore,Granivore,Insessorial,0,0
Cacatua leadbeateri,Psittaciformes,Cacatuidae,396.83,261.4,137.2,34.5,36.1,-27.45,134.93,2876175.43,Shrubland,1,Herbivore,Granivore,Insessorial,0,0
Cacatua moluccensis,Psittaciformes,Cacatuidae,834.99,294.2,170.5,48.6,28.7,-3.22,129.4,18195.28,Forest,1,Herbivore,Granivore,Insessorial,0,0
Cacatua ophthalmica,Psittaciformes,Cacatuidae,492,291,169,40.7,30.2,-5.47,150.65,32330.97,Forest,1,Herbivore,Granivore,Insessorial,0,0
Cacatua pastinator,Psittaciformes,Cacatuidae,631.7,299.4,148.4,44.8,36.9,-30.34,116.67,115082.72,Woodland,1,Herbivore,Granivore,Terrestrial,0,0
Cacatua sanguinea,Psittaciformes,Cacatuidae,523.69,256.2,121.8,34,37.4,-25.44,136.73,5297412.63,Woodland,1,Herbivore,Granivore,Terrestrial,0,0
Cacatua sulphurea,Psittaciformes,Cacatuidae,303.34,221.2,99.5,37.4,33.8,-4.29,121.36,258063.14,Forest,1,Herbivore,Granivore,Insessorial,0,0
Cacatua tenuirostris,Psittaciformes,Cacatuidae,566.61,268,119.8,48.9,43.6,-35.63,143.99,381524.01,Woodland,1,Herbivore,Granivore,Terrestrial,0,0
Callocephalon fimbriatum,Psittaciformes,Cacatuidae,256,252.6,135,32.5,37.6,-35.75,147.35,333455.71,Woodland,2,Herbivore,Omnivore,Insessorial,0,0
Calyptorhynchus banksii,Psittaciformes,Cacatuidae,721.9,420.2,291,51.7,44.9,-22.18,136.11,2798975.2,Forest,1,Herbivore,Granivore,Insessorial,0,0
Calyptorhynchus lathami,Psittaciformes,Cacatuidae,437,346.6,237.6,46.3,45.8,-29.86,149.61,769482.67,Forest,1,Herbivore,Granivore,Insessorial,0,0
Chalcopsitta atra,Psittaciformes,Psittacidae,195,177,121,29.7,40.1,-1.83,132.8,77414.23,Woodland,1,Herbivore,Nectarivore,Insessorial,0,0
Chalcopsitta cardinalis,Psittaciformes,Psittacidae,183,171.4,141.8,25.7,43.7,-7.95,158.12,35346.62,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Chalcopsitta duivenbodei,Psittaciformes,Psittacidae,218,170.4,131,27.4,38,-3.81,142.3,63546.37,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Chalcopsitta scintillata,Psittaciformes,Psittacidae,190,167.8,110.4,28.6,41.4,-6.86,141.05,311563.34,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Charmosyna amabilis,Psittaciformes,Psittacidae,8.54,106.8,91.2,18.2,48.2,-17.4,171.84,16517.67,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Charmosyna diadema,Psittaciformes,Psittacidae,36.98,93,84.5,11.3,40.9,NA,NA,NA,NA,NA,Herbivore,Omnivore,Insessorial,0,0
Charmosyna josefinae,Psittaciformes,Psittacidae,74,131,240,21.4,48.8,-3.93,138.55,159632.98,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Charmosyna margarethae,Psittaciformes,Psittacidae,49.39,91.4,86.8,16.4,48.5,-8.16,158.57,27078,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Charmosyna meeki,Psittaciformes,Psittacidae,23.8,76.5,69.7,14.2,45.5,-7.33,157.35,6507.88,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Charmosyna multistriata,Psittaciformes,Psittacidae,36.98,95.5,74,19.7,52,-5.76,140.92,82448.18,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Charmosyna palmarum,Psittaciformes,Psittacidae,36.98,90.8,77,14.6,47.6,-15.49,167.39,11109.69,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Charmosyna papou,Psittaciformes,Psittacidae,82.89,79,80.2,14.9,45.8,-1.01,133.26,9550.65,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Charmosyna placentis,Psittaciformes,Psittacidae,33.6,88.4,68.8,15.4,46.5,-5.14,141.04,821124.43,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Charmosyna pulchella,Psittaciformes,Psittacidae,34.1,114.4,117,20.5,48,-5.03,141.51,381133.7,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Charmosyna rubrigularis,Psittaciformes,Psittacidae,37,89.1,87.2,15.6,49.3,-5.09,151.27,14811.55,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Charmosyna rubronotata,Psittaciformes,Psittacidae,32.5,84.2,65.4,15.8,45.6,-2.9,138.32,241413.47,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Charmosyna stellae,Psittaciformes,Psittacidae,82.89,137.2,237.8,22.6,49,-5.5,142.28,132232.96,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Charmosyna toxopei,Psittaciformes,Psittacidae,36.98,86.9,77.2,15.9,46.6,-3.42,126.63,8554.36,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Charmosyna wilhelminae,Psittaciformes,Psittacidae,18,67.2,45.8,12.6,48.6,-5.78,142.71,289944.54,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Coracopsis barklyi,Psittaciformes,Psittacidae,186.24,184.2,132,26.1,38,-4.32,55.73,47.41,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Coracopsis nigra,Psittaciformes,Psittacidae,186.24,217.7,149.3,27.4,39.5,-19.38,46.7,591110.01,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Coracopsis sibilans,Psittaciformes,Psittacidae,186.24,188.7,147.8,25.4,34.2,-11.87,43.63,490.61,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Coracopsis vasa,Psittaciformes,Psittacidae,525,308.2,210.2,45.1,38.8,-19.53,46.69,413210.96,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Cyanoliseus patagonus,Psittaciformes,Psittacidae,277.88,237.8,236.5,31.1,49.9,-36.96,-66.83,899053.38,Shrubland,2,Herbivore,Omnivore,Insessorial,0,0
Cyanopsitta spixii,Psittaciformes,Psittacidae,200,277.4,351.5,33.3,37.4,NA,NA,NA,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Cyanoramphus auriceps,Psittaciformes,Psittacidae,45.64,105,114.4,14.7,36.1,-43.04,170.77,65410.62,Forest,1,Herbivore,Granivore,Insessorial,0,0
Cyanoramphus forbesi,Psittaciformes,Psittacidae,88.5,120,150,19.6,32.3,-44.27,-176.3,2.11,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Cyanoramphus malherbi,Psittaciformes,Psittacidae,46.7,99.2,109.5,14,35.3,-42.76,171.92,306.82,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Cyanoramphus novaezelandiae,Psittaciformes,Psittacidae,90.22,128.1,145,16.9,38.1,-26.76,149.01,19902.45,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Cyanoramphus unicolor,Psittaciformes,Psittacidae,149.03,142,136.2,22.2,38,-49.69,178.8,22.67,Grassland,1,Herbivore,Herbivore terrestrial,Terrestrial,0,0
Cyclopsitta amabilis,Psittaciformes,Psittacidae,31,78.2,31.7,15.5,18.8,-6.68,146.64,76825.91,Forest,1,Herbivore,Granivore,Insessorial,0,0
Cyclopsitta coxeni,Psittaciformes,Psittacidae,41.84,97,53,17.8,34.8,-26.37,152.13,93581.83,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Cyclopsitta diophthalma,Psittaciformes,Psittacidae,41.84,91.9,46.4,18,43.2,-5.43,140.3,448013.86,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Cyclopsitta gulielmitertii,Psittaciformes,Psittacidae,31,90,39,18.2,32,-1.4,132.44,30177.42,Forest,1,Herbivore,Granivore,Insessorial,0,0
Cyclopsitta melanogenia,Psittaciformes,Psittacidae,31,77,34,16.3,32,-6.99,141.54,333891.01,Forest,1,Herbivore,Granivore,Insessorial,0,0
Cyclopsitta nigrifrons,Psittaciformes,Psittacidae,31,80.5,33.2,14.8,37,-3.55,141.48,102210.98,Forest,1,Herbivore,Granivore,Insessorial,0,0
Deroptyus accipitrinus,Psittaciformes,Psittacidae,246,192.7,144,37,33.8,-2.14,-58.68,4158548.58,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Diopsittaca cumanensis,Psittaciformes,Psittacidae,150.91,176.7,152.3,29.7,42.5,-12.83,-48.42,4793894.84,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Diopsittaca nobilis,Psittaciformes,Psittacidae,150.91,171.2,147.6,31.3,45.5,5.89,-59.66,495203.46,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Eclectus cornelia,Psittaciformes,Psittacidae,480.76,228.2,114.6,40,34.7,-9.76,119.96,10922.9,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Eclectus polychloros,Psittaciformes,Psittacidae,480.76,228.2,114.6,40,34.7,-5.51,141.96,877611.45,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Eclectus riedeli,Psittaciformes,Psittacidae,480.76,228.2,114.6,40,34.7,-7.56,131.44,3487.58,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Eclectus roratus,Psittaciformes,Psittacidae,480.76,228.2,114.6,40,34.7,-1.39,128.26,51683.78,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Enicognathus ferrugineus,Psittaciformes,Psittacidae,160,183.6,151,22.7,47,-44.04,-71.96,572089.61,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Enicognathus leptorhynchus,Psittaciformes,Psittacidae,193,215.2,179.4,40.6,48.8,-38.92,-72.64,127008.85,Forest,2,Herbivore,Omnivore,Insessorial,0,0
Eolophus roseicapilla,Psittaciformes,Cacatuidae,328,256.2,136.8,31.1,44.9,-25.5,134.86,7009675.94,Woodland,1,Herbivore,Granivore,Terrestrial,0,0
Eos bornea,Psittaciformes,Psittacidae,156,166.6,124.6,29.8,46.4,-3.4,128.72,28750.89,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Eos cyanogenia,Psittaciformes,Psittacidae,167,160,104.2,24.3,47.5,-0.97,135.76,2947.6,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Eos histrio,Psittaciformes,Psittacidae,204,161.8,127.8,24.5,46.4,4.21,126.78,1018.35,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Eos reticulata,Psittaciformes,Psittacidae,153,167,128,24.1,49.5,-7.57,131.29,3616.55,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Eos semilarvata,Psittaciformes,Psittacidae,94.47,137.6,99.1,23.1,47.5,-3.14,129.41,410.06,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Eos squamata,Psittaciformes,Psittacidae,91,152.4,105,24.6,48.8,0.33,128.46,32014.97,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Eunymphicus cornutus,Psittaciformes,Psittacidae,130,154.4,166.2,22.6,40,-21.43,165.66,826.21,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Eunymphicus uvaeensis,Psittaciformes,Psittacidae,130,157,151.7,25.8,38.1,-20.57,166.57,153.08,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Eupsittula astec,Psittaciformes,Psittacidae,76.9,130.4,111.9,21.5,43.1,17.62,-90.24,528088.91,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Eupsittula aurea,Psittaciformes,Psittacidae,84.62,141.4,123,23.8,46.4,-12.63,-50.06,5764751.61,Grassland,1,Herbivore,Omnivore,Insessorial,0,0
Eupsittula cactorum,Psittaciformes,Psittacidae,82.5,135.8,113,23.2,42.3,-9.81,-42.06,1195222.88,Woodland,1,Herbivore,Omnivore,Insessorial,0,0
Eupsittula canicularis,Psittaciformes,Psittacidae,85,132.7,104,20.8,44.6,17.22,-96.73,269642.12,Woodland,1,Herbivore,Frugivore,Insessorial,0,0
Eupsittula nana,Psittaciformes,Psittacidae,76.9,134.9,117.6,20.6,44.5,18.16,-77.31,11021.79,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Eupsittula pertinax,Psittaciformes,Psittacidae,83.99,136.4,109,24.5,41.2,6.29,-66.15,1467382.65,Woodland,1,Herbivore,Omnivore,Insessorial,0,0
Forpus coelestis,Psittaciformes,Psittacidae,26.14,76.8,39.4,16.6,34.5,-3.77,-79.9,147204.19,Shrubland,1,Herbivore,Omnivore,Generalist,0,0
Forpus conspicillatus,Psittaciformes,Psittacidae,26.4,77.2,38.8,13.5,38.4,6.3,-73.8,321378.79,Woodland,1,Herbivore,Omnivore,Generalist,0,0
Forpus cyanopygius,Psittaciformes,Psittacidae,33.5,84.5,39.8,14.9,41.1,23.65,-106.42,115539.41,Woodland,1,Herbivore,Frugivore,Generalist,0,0
Forpus modestus,Psittaciformes,Psittacidae,27.2,81,38.1,14.5,37.3,-5.05,-66.16,2850135.48,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Forpus passerinus,Psittaciformes,Psittacidae,23,79.5,37.7,15.9,40.1,5.77,-61.48,1060411.64,Woodland,1,Herbivore,Granivore,Generalist,0,0
Forpus spengeli,Psittaciformes,Psittacidae,31,80.1,40.5,15.8,32.9,10.59,-74.38,25871.73,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Forpus xanthops,Psittaciformes,Psittacidae,35,89.8,43.2,16.3,39,-7.37,-77.85,2369.79,Woodland,1,Herbivore,Omnivore,Generalist,0,0
Forpus xanthopterygius,Psittaciformes,Psittacidae,31,80.2,41.1,14.2,27.8,-13.5,-53.48,5781313.45,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Geoffroyus geoffroyi,Psittaciformes,Psittacidae,164,147.6,76,24,40,-5.48,138.95,793407.63,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Geoffroyus heteroclitus,Psittaciformes,Psittacidae,170,155.1,86.8,21.3,43.4,-6.46,154.27,78773.93,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Geoffroyus hyacinthinus,Psittaciformes,Psittacidae,170,166.8,98.6,25,39.8,-11.65,160.25,675.51,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Geoffroyus simplex,Psittaciformes,Psittacidae,161,160.2,72.2,24.5,53.5,-5.54,142.35,251222.71,Forest,1,Herbivore,Granivore,Insessorial,0,0
Glossopsitta concinna,Psittaciformes,Psittacidae,70.54,124.6,90.8,17.8,53.4,-34.83,146.25,663167.13,Woodland,1,Herbivore,Omnivore,Insessorial,0,0
Glossopsitta porphyrocephala,Psittaciformes,Psittacidae,44.7,103,59.4,15,54.2,-33.42,130.5,937738.55,Woodland,1,Herbivore,Nectarivore,Insessorial,0,0
Glossopsitta pusilla,Psittaciformes,Psittacidae,39.4,96.2,55.8,14.4,54.7,-31.2,148.58,776503.49,Woodland,1,Herbivore,Omnivore,Insessorial,0,0
Graydidascalus brachyurus,Psittaciformes,Psittacidae,159,137.8,50.8,31.4,34,-3.18,-64.99,658158.94,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Guaruba guarouba,Psittaciformes,Psittacidae,194,204.7,154.8,40.1,36.8,-4.09,-52.53,261029.65,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Hapalopsittaca amazonina,Psittaciformes,Psittacidae,106,148.9,74.2,21.8,40.5,4.83,-74.05,26455.08,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Hapalopsittaca fuertesi,Psittaciformes,Psittacidae,124,152.7,86.1,23.4,38.9,4.48,-75.55,1413.29,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Hapalopsittaca melanotis,Psittaciformes,Psittacidae,158,159.4,86.9,20,37.5,-14.59,-69.57,38602.75,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Hapalopsittaca pyrrhops,Psittaciformes,Psittacidae,103,138.8,84,21.9,37.7,-3.17,-78.87,9936.59,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Himalayapsitta cyanocephala,Psittaciformes,Psittacidae,65.99,127.1,197.1,21.4,50.8,21.73,78.9,2783564.24,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Himalayapsitta finschii,Psittaciformes,Psittacidae,89.59,150.4,222.6,25.6,53,20.39,99.59,1639893,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Himalayapsitta himalayana,Psittaciformes,Psittacidae,108.5,154.6,143.8,24.2,47.6,30.15,80,149148.55,Woodland,1,Herbivore,Omnivore,Insessorial,0,0
Himalayapsitta roseata,Psittaciformes,Psittacidae,66,137.8,156.2,22.7,50.8,18.45,100.6,1695557.84,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Lathamus discolor,Psittaciformes,Psittacidae,64.7,123,119.8,15.8,53,-42.48,147.61,12318.07,Forest,3,Herbivore,Nectarivore,Insessorial,0,0
Leptosittaca branickii,Psittaciformes,Psittacidae,155.7,181.6,191.5,27,41.5,-4.59,-75.13,44189.56,Forest,1,Herbivore,Granivore,Insessorial,0,0
Loriculus amabilis,Psittaciformes,Psittacidae,15.5,76.5,38.3,12.4,40.1,0.87,128,22755.09,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Loriculus aurantiifrons,Psittaciformes,Psittacidae,15.5,67.2,30,9,41.1,-4.99,141.16,573982.76,Forest,1,Herbivore,Nectarivore,Insessorial,0,0
Loriculus beryllinus,Psittaciformes,Psittacidae,30,88.4,39.6,14.9,44.7,6.83,80.63,16049.97,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Loriculus catamene,Psittaciformes,Psittacidae,33.98,80.9,37.5,14.1,43.4,3.56,125.54,556.53,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Loriculus exilis,Psittaciformes,Psittacidae,33.98,66.6,28.8,9.7,42.4,-1.63,121.35,103461.58,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Loriculus flosculus,Psittaciformes,Psittacidae,33.98,76,32,13.5,40.9,-8.62,121.11,1417.69,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Loriculus galgulus,Psittaciformes,Psittacidae,28,79.6,32.2,15.7,42.1,1.04,108.17,1413389.85,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Loriculus philippensis,Psittaciformes,Psittacidae,34.9,91.5,39.4,17.4,38.5,11.83,123.09,276863,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Loriculus pusillus,Psittaciformes,Psittacidae,15.5,84.8,33.8,12,45.4,-7.44,109.66,62429.77,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Loriculus sclateri,Psittaciformes,Psittacidae,33.98,89,37.5,14.2,41.9,-1.71,124.42,7519.86,Forest,1,Herbivore,Omnivore,Insessorial,0,0
Loriculus stigmatus,Psittaciformes,Psittacidae,28,97.2,40.8,13.4,41.6,-2.13,121.19,177593.14,Forest,1,Herbivore,Omnivore,Insessorial,0,0
